Other,,Microfiche,No,,American education ,0002-8304,12/31/80 0:00,1/1/64 0:00
SuDoc,4/21/78 0:00,Paper,,,A Washability And Analytical Evaluation of Potential Pollution From Trace Elements in Coal,EP1.23/8:600/7-78-038,,4/21/78 0:00
SuDoc,4/25/79 0:00,Paper,,,"Oil Pollution Reports: Volume 5, No. 4 (October 1978) Interagency Energy/Environment R&D Program Report",EP1.23/8:600/7-78-040,,4/25/79 0:00
SuDoc,6/7/78 0:00,Paper,,Volume II,"Proceedings: Symposium On Flue Gas Desulfurization- Hollywood, FL, November 1977 (Volume II)",EP1.23/8:600/7-78-058b,,6/7/78 0:00
SuDoc,7/21/77 0:00,Paper,,,Field Investigation Of Cooling Tower And Cooling Pond Plumes,EP1.23/8:600/7-78-059,,7/21/77 0:00
SuDoc,7/5/78 0:00,Paper,,,"Symposium Proceedings: Environmental Aspects Of Fuel Conversion Technology, III (September 1977, Hollywood, Florida)",EP1.23/8:600/7-78-063,,7/5/78 0:00
SuDoc,8/28/75 0:00,Paper,,,Sampling And Analysis Research Program At The Paraho Shale Oil Demonstration,EP1.23/8:600/7-78-065,,8/28/75 0:00
SuDoc,8/17/78 0:00,Paper,,,Effects Of The Disposal Of Coal Waste and Ashes in Open Pits,EP1.23/8:600/7-78-067,,8/17/78 0:00
SuDoc,8/2/78 0:00,Paper,,,"Environmental Pathways of Selected Chemicals in Freshwater Systems: Part II. Laboratory Studies, Interagency Energy-Environment Research and Development Program Report",EP1.23/8:600/7-78-074,,8/2/78 0:00
SuDoc,8/8/78 0:00,Paper,,Volume I,Testing Program For Mining Coal In An Oxygen Free Atmosphere. Volume I,EP1.23/8:600/7-78-080a,,8/8/78 0:00
SuDoc,8/2/78 0:00,Paper,,,Environmental Assessment of Coal Transportation: Interagency Energy/Environment R&D Program Report,EP1.23/8:600/7-78-081,,8/2/78 0:00
SuDoc,9/12/78 0:00,Paper,,,Performance Testing of Three Offshore Skimming Devices: Interagency Energy-Environment Research and Development Program Report,EP1.23/8:600/7-78-082,,9/12/78 0:00
SuDoc,9/27/78 0:00,Paper,,,"Evaluation of the U.S Geological Survey Laboratory Denver, Colorado",EP1.23/8:600/7-78-083,,9/27/78 0:00
SuDoc,10/10/78 0:00,Paper,,,Energy Requirements of Present Pollution Control Technology: Interagency Energy/Environment R&D Program Report,EP1.23/8:600/7-78-084,,10/10/78 0:00
SuDoc,8/17/78 0:00,Paper,,,Investigation of Matrix Interferences for AAS Trace Metal Analyses of Sediments: Interagency Energy/Environment R&D Report,EP1.23/8:600/7-78-085,,8/17/78 0:00
SuDoc,8/17/78 0:00,Paper,,,"Engineering and Economic Analysis of Waste to Energy Systems, Interagency Energy/Environment R&D Program Report",EP1.23/8:600/7-78-086,,8/17/78 0:00
SuDoc,9/6/79 0:00,Paper,,,Program Status Report: Oil Shale 1979 Update,EP1.23/8:600/7-78-089,,9/6/79 0:00
SuDoc,7/7/78 0:00,Paper,,,Pollution Control Guidance for Geothermal Energy Development,EP1.23/8:600/7-78-101,,7/7/78 0:00
SuDoc,10/10/78 0:00,Paper,,,Mathematical Model for Multiple Cooling Tower Plumes,EP1.23/8:600/7-78-102,,10/10/78 0:00
SuDoc,8/25/78 0:00,Paper,,,Intercomparison of Plutonium-239 Measurements,EP1.23/8:600/7-78-105,,8/25/78 0:00
SuDoc,9/19/78 0:00,Paper,,,"Environmental Effects of Increased Coal Utilization: Ecological Effects of Gaseous Emissions From Coal COmbustion, Interagency Energy/Environment R&D Program Report",EP1.23/8:600/7-78-108,,9/19/78 0:00
SuDoc,9/12/78 0:00,Paper,,,"Response of a Salt Marsh to Oil Spill and Cleanup: Biotic and Erosional Effects in the Hackensack Meadowlands, New Jersey",EP1.23/8:600/7-78-109,,9/12/78 0:00
SuDoc,9/19/78 0:00,Paper,,,"Proceedings of the Second Workshop on Sampling Geothermal Effluents, February 15-17, 1977 Las Vegas, Nevada",EP1.23/8:600/7-78-121,,9/19/78 0:00
SuDoc,9/19/78 0:00,Paper,,,Anion Exchange Method for the Determination of Pluntonium in Water: Single-Laboratory Evaluation and Interlaboratory Collaborative Study,EP1.23/8:600/7-78-122,,9/19/78 0:00
SuDoc,8/25/78 0:00,Paper,,,An Engineering / Economic Analysis of Coal Preparation Plant Operation and Cost,EP1.23/8:600/7-78-124,,8/25/78 0:00
SuDoc,10/16/78 0:00,Paper,,,"Evaluation of the U.S Geological Survey Laboratory Atlanta, Georgia",EP1.23/8:600/7-78-137,,10/16/78 0:00
SuDoc,4/11/79 0:00,Paper,,,"Electrostatic Effects in Fabric Filtration: Volume I. Fields, Fabrics, and Particles (Annotated Data)",EP1.23/8:600/7-78-142a,,4/11/79 0:00
SuDoc,8/30/78 0:00,Paper,,,An Assessment of Mercury Emissions From Fossil Fueled Power Plants,EP1.23/8:600/7-78-146,,8/30/78 0:00
SuDoc,10/25/78 0:00,Paper,,,Remote Monitoring of Coal Strip Mine Rehabilitation,EP1.23/8:600/7-78-149,,10/25/78 0:00
SuDoc,11/1/78 0:00,Paper,,,Overburden Mineralogy as Related to Ground-Water Chemical Changes in Coal Strip Mining,EP1.23/8:600/7-78-156,,11/1/78 0:00
SuDoc,11/2/78 0:00,Paper,,,"Oil Pollution Reports Volume 5, Number 2 (February 1978 - May 1978)",EP1.23/8:600/7-78-160,,11/2/78 0:00
SuDoc,11/28/78 0:00,Paper,,,Evluating the Sampling Frequencies of Water Quality Monitoring Networks,EP1.23/8:600/7-78-169,,11/28/78 0:00
SuDoc,7/21/79 0:00,Paper,,,Energy and Economic Assessment of Anaerobic Digesters and Biofuels for Rural Waste Management,EP1.23/8:600/7-78-174,,7/21/79 0:00
SuDoc,10/10/78 0:00,Paper,,,User's Manual for Premining Planning of Eastern Surface Coal Mining: Volume I Executive Summary,EP1.23/8:600/7-78-180,,10/10/78 0:00
SuDoc,5/24/79 0:00,Paper,,,Geothermal Environmental Impact Assessment: Baseline Data for Four Geothermal Areas in hte United States,EP1.23/8:600/7-78-188,,5/24/79 0:00
SuDoc,12/15/78 0:00,Paper,,,"Proceedings of the National Response Team Oil Spill Scientific Response Workshop, New England",EP1.23/8:600/7-78-196,,12/15/78 0:00
SuDoc,1/14/79 0:00,Paper,,,Multiple Regression Modeling Approach for Regional Water Quality Management,EP1.23/8:600/7-78-198,,1/14/79 0:00
SuDoc,1/20/79 0:00,Paper,,,Preliminary Environment Assessment of Biomass Conversion to Synthetic Fuels,EP1.23/8:600/7-78-204,,1/20/79 0:00
SuDoc,0000-01-01 00:00:00,Paper,Yes,,"Geothermal environmental impact assessment : subsurface environmental assessment for four geothermal systems / by Geonomics, Inc.",EP1.23/8:600/7-78-207,1/1/03 0:00,1/1/03 0:00
SuDoc,1/15/79 0:00,Paper,,,Development of a Sorbert Distribution and Recovery System,EP1.23/8:600/7-78-217,,1/15/79 0:00
SuDoc,1/15/70 0:00,Paper,,,"Oil Pollution Reports Volume 5, No. 3 (June 1978 - September 1978)",EP1.23/8:600/7-78-218,,1/15/70 0:00
SuDoc,1/20/79 0:00,Paper,,,Performance Testing of Selected Sorbent Brooms,EP1.23/8:600/7-78-219,,1/20/79 0:00
SuDoc,3/4/78 0:00,Paper,,,"Protection, Cleanup and Restoration of Salt Marshes Endangered by Oil Spills: A Procedural Manual",EP1.23/8:600/7-78-220,,3/4/78 0:00
SuDoc,1/12/79 0:00,Paper,,,Pollution Control Guidelines for Coal Refuse Piles and Slurry Ponds,EP1.23/8:600/7-78-222,,1/12/79 0:00
SuDoc,4/2/79 0:00,Paper,,,Energy-Related Air Quality Monitoring in the Western Energy Resource Development Area,EP1.23/8:600/7-78-227,,4/2/79 0:00
SuDoc,3/21/79 0:00,Paper,,,Regulatory Water Quality Monitoring-- A Systems Perspective,EP1.23/8:600/7-78-228,,3/21/79 0:00
SuDoc,3/20/79 0:00,Paper,,,Source Emission Tests at the Baltimore Demonstration Pyrolysis Facility,EP1.23/8:600/7-78-232,,3/20/79 0:00
SuDoc,4/11/79 0:00,Paper,,,Geothermal Environmental Impact Assessment: Procedures for Using Fauna as Biological Monitors of Potential Geothermal Pollutants,EP1.23/8:600/7-78-233,,4/11/79 0:00
SuDoc,11/26/78 0:00,Paper,,v.1-2,Review of New Source Performance Standards for Coal-Fired Utility Boilers,EP1.23/8:600/7-78-55a,,11/26/78 0:00
SuDoc,4/25/79 0:00,Paper,,,"Groundwater Quality Monitoring of Western Oil, Oil Shale Development: Identification and Priority Ranking of Potential Pollution Sources",EP1.23/8:600/7-79-023,,4/25/79 0:00
SuDoc,4/11/79 0:00,Paper,,,Groundwater Quality Monitoring of Western Coal Strip Mining: Identification and Priority Ranking of Potential Pollution Sources,EP1.23/8:600/7-79-024,,4/11/79 0:00
SuDoc,5/16/79 0:00,Paper,,,Evaluation of the Environmental Effects of Western Surface Coal Mining,EP1.23/8:600/7-79-034,,5/16/79 0:00
SuDoc,2/14/79 0:00,Paper,,,Tioga River Mine Drainage Abatement Project,EP1.23/8:600/7-79-035,,2/14/79 0:00
SuDoc,1/9/79 0:00,Paper,,,Copendium Reports on Oil Shale Technology,EP1.23/8:600/7-79-039,,1/9/79 0:00
SuDoc,10/3/79 0:00,Paper,,,Environmental Assessment of Surface Mining Methods: Head-of-Hollow Fill and Mountaintop Removal,EP1.23/8:600/7-79-062,,10/3/79 0:00
SuDoc,6/1/79 0:00,Paper,,,Gamma Radiation Treatment of Waters from Lignite Mines,EP1.23/8:600/7-79-064,,6/1/79 0:00
SuDoc,5/31/79 0:00,Paper,,,Revegetating Processed Oil Shale and Coal Spoils on Semi-Arid Lands: Interim Report,EP1.23/8:600/7-79-068,,5/31/79 0:00
SuDoc,6/12/79 0:00,Paper,,,Technological Overview Reports for Eight Shale Oil Recovery Processes,EP1.23/8:600/7-79-075,,6/12/79 0:00
SuDoc,8/16/79 0:00,Paper,,,Computer Processing of Multispectral Scanner Data over Coal Strip Mines,EP1.23/8:600/7-79-080,,8/16/79 0:00
SuDoc,7/16/79 0:00,Paper,,,"Acid Dissolution Method for the Analysis of Plutonium in Soil, Evaluation of an Interlaboratory Collaborative Test and Comparison with Results of a Fusion Method Test",EP1.23/8:600/7-79-081,,7/16/79 0:00
SuDoc,6/7/79 0:00,Paper,,v.1-2,Energy from the West: Impact Analysis Report,EP1.23/8:600/7-79-082a,,6/7/79 0:00
SuDoc,6/12/79 0:00,Paper,,,"Energy from the West, Policy Analysis Report",EP1.23/8:600/7-79-083,,6/12/79 0:00
SuDoc,7/3/79 0:00,Paper,,,Wet/Dry Cooling and Cooling Tower Blowdown Disposal in Synthetic Fuel and Steam-Electric Power Plants,EP1.23/8:600/7-79-085,,7/3/79 0:00
SuDoc,7/26/79 0:00,Paper,,,Radiometric Method for the Determination of Uranium in Water: Single-Laboratory Evaluation and Interlaboratory Collaborative Study,EP1.23/8:600/7-79-093,,7/26/79 0:00
SuDoc,8/2/79 0:00,Paper,,,Purification of Waters Discharged from Polish Lignite Mines,EP1.23/8:600/7-79-099,,8/2/79 0:00
SuDoc,8/28/79 0:00,Paper,,,"Soil Genesis, Hydrological Properties, Root Characteristics, and Microbial Activity of 1- to 50-Year Old Stripmine Spoils",EP1.23/8:600/7-79-100,,8/28/79 0:00
SuDoc,8/6/79 0:00,Paper,,,Removal of Trace Elements from Acid Mine Drainage,EP1.23/8:600/7-79-101,,8/6/79 0:00
SuDoc,8/6/79 0:00,Paper,,,Coal and the Environment Abstract Series: Bibliography on Mined-Land Reclamation,EP1.23/8:600/7-79-102,,8/6/79 0:00
SuDoc,11/16/79 0:00,Paper,,,Evaluation of Present Chemical Standards in Relationship to In Situ Marine Water Quality Measurements,EP1.23/8:600/7-79-103,,11/16/79 0:00
SuDoc,10/10/79 0:00,Paper,,,Evaluation of the Environmental Effects of Western Surface Coal Mining: Volume I,EP1.23/8:600/7-79-110,,10/10/79 0:00
SuDoc,5/2/80 0:00,Paper,,v.1-3,Integrated Assessment of Texas Lignite Development: ,EP1.23/8:600/7-79-111a,,5/2/80 0:00
SuDoc,10/22/80 0:00,Paper,,,The SEAS Region Model: An Assessment of Current Status and Prospects,EP1.23/8:600/7-79-119,,10/22/80 0:00
SuDoc,10/9/79 0:00,Paper,,,Utilization of Fly Ash and Coal Mine Refuse as a Road Base Material,EP1.23/8:600/7-79-122,,10/9/79 0:00
SuDoc,9/20/79 0:00,Paper,,,Classifications of Coal Surface Mine Soil Material for Vegetation Management and Soil Water Quality,EP1.23/8:600/7-79-123,,9/20/79 0:00
SuDoc,10/22/79 0:00,Paper,,,Dewatering Active Underground Coal Mines: Technical Aspects and Cost-Effectiveness,EP1.23/8:600/7-79-124,,10/22/79 0:00
SuDoc,10/22/79 0:00,Paper,,,Reclamation of Alkaline Ash Piles and Protection of Their Environment Against Dusting,EP1.23/8:600/7-79-128,,10/22/79 0:00
SuDoc,9/20/79 0:00,Paper,,,Antimony Removal Technology for Mining Industry Wastewaters,EP1.23/8:600/7-79-129,,9/20/79 0:00
SuDoc,10/25/79 0:00,Paper,,,The Environmental Protection Agency Four Corners Ambient Air Monitoring Network,EP1.23/8:600/7-79-135,,10/25/79 0:00
SuDoc,2/5/80 0:00,Paper,,,Western Energy: The Interregional Coal Analysis Model,EP1.23/8:600/7-79-139,,2/5/80 0:00
SuDoc,8/29/85 0:00,Paper,,,Environmental Considerations of Selected Energy-Conserving Manufacturing Process Options: Volume XVI. Sulfur Oxides Summary Report,EP1.23/8:600/7-79-141,,8/29/85 0:00
SuDoc,11/16/79 0:00,Paper,,,Environmental Considerations of Selected Energy-Conserving Manufacturing Process Options: Volume XVII Nitrogen Oxides Summary Report,EP1.23/8:600/7-79-142/v.17,,11/16/79 0:00
SuDoc,11/5/79 0:00,Paper,,,"Design, Fabrication and Testing of the Air-Jet Oil Boom",EP1.23/8:600/7-79-143,,11/5/79 0:00
SuDoc,11/5/79 0:00,Paper,,,Environmental Considerations of Selected Energy-Conserving Manufacturing Process Options: Volume XVIII. Particulates Summary Report,EP1.23/8:600/7-79-145,,11/5/79 0:00
SuDoc,1/25/80 0:00,Paper,,,Proceedings of the Second U.S.-Polish Symposium: Coal Surface Mining and Power Production in the Face of Environmental Protection Requirements,EP1.23/8:600/7-79-159,,1/25/80 0:00
SuDoc,11/2/79 0:00,Paper,,,Environmental Considerations of Selected Energy-Conserving Manufacturing Process Options: Volume XIX Solid Residues Summary Report,EP1.23/8:600/7-79-161,,11/2/79 0:00
SuDoc,11/5/79 0:00,Paper,,,Environmental Considerations of Selected Energy-Conserving Manufacturing Process Options: Volume XX Toxics/Organics,EP1.23/8:600/7-79-162,,11/5/79 0:00
SuDoc,11/7/79 0:00,Paper,,,Assessment of Macroinvertebrate Monitoring Techniques in an Energy Development Area: A Test of the Efficiency of Three Macrobenthic Sampling Methods in the White River,EP1.23/8:600/7-79-163,,11/7/79 0:00
SuDoc,10/22/79 0:00,Paper,,,Investigation of Petroleum in the Marine Environs of the Straight of Juan de Fuca and Northern Puget Sound,EP1.23/8:600/7-79-164,,10/22/79 0:00
SuDoc,10/25/79 0:00,Paper,,,A Study of the Dispersal of Suspended Sediment from the Fraser and Skagit Rivers into Northern Puget Sound Using LANDSAT Imagery,EP1.23/8:600/7-79-165,,10/25/79 0:00
SuDoc,10/15/79 0:00,Paper,,,Quantitative Ultratrace Transition Metal Analysis of High Salinity Waters Utilizing Chelating Resin Separation,EP1.23/8:600/7-79-174,,10/15/79 0:00
SuDoc,11/2/79 0:00,Paper,,,Lysimeter Study on the Disposal of Paraho Retorted Oil Shale,EP1.23/8:600/7-79-188,,11/2/79 0:00
SuDoc,11/5/79 0:00,Paper,,,Surface and Subsurface Water Quality Hydrology in Surface Mined Watersheds,EP1.23/8:600/7-79-193a,,8/1/79 0:00
SuDoc,1/26/80 0:00,Paper,,,Fugitive Dust at the Paraho Oil Shale Demonstration Retort and Mine,EP1.23/8:600/7-79-208,,1/26/80 0:00
SuDoc,1/29/80 0:00,Paper,,,Ecological Recovery After Reclamation of Toxic Spoils Left by Coal Surface Mining,EP1.23/8:600/7-79-209,,1/29/80 0:00
SuDoc,1/4/80 0:00,Paper,,,Assessing the Environmental Impact of Fossil-Fuel Based Energy Sources,EP1.23/8:600/7-79-211,,1/4/80 0:00
SuDoc,5/2/80 0:00,Paper,,,Overhead Multispectral Scanner Monitoring of Western Coal Strip Mines,EP1.23/8:600/7-79-214,,5/2/80 0:00
SuDoc,10/17/80 0:00,Paper,,,Review of New Source Performance Standards for Coal Fired Utility Boilers,EP1.23/8:600/7-79-215,,10/17/80 0:00
SuDoc,11/30/79 0:00,Paper,,,"Symposium Proceedings: Environmental Aspects of Fuel Conversion Technology, IV (April 1979, Hollywood, FL)",EP1.23/8:600/7-79-217,,11/30/79 0:00
SuDoc,3/3/80 0:00,Paper,,,Geothermal Environment Impact Assessment: Ground Water Monitoring Guidelines for Geothermal Development,EP1.23/8:600/7-79-218,,3/3/80 0:00
SuDoc,3/7/80 0:00,Paper,,,Evaluation of the Ames Solid Waste Recovery System Part III: Environmental Emissions of the Stoker Fired Steam Generators,EP1.23/8:600/7-79-222,,3/7/80 0:00
SuDoc,10/9/79 0:00,Paper,,,Evaluation of the Ames Solid Waste Recovery System Part II: Performance of the Stoker Fired Steam Generators,EP1.23/8:600/7-79-229,,10/9/79 0:00
SuDoc,1/25/80 0:00,Paper,,,A Prototype Mobile System for Pyrolysis of Agriculture and/or Silvicultural Wastes,EP1.23/8:600/7-79-230,,1/25/80 0:00
SuDoc,1/3/80 0:00,Paper,,,Assessment of Energy Resource Development Impact on Water Quality: The Belle Fourche and Little Missouri River Basins,EP1.23/8:600/7-79-234,,1/3/80 0:00
SuDoc,3/21/80 0:00,Paper,,,Assessment of Energy Resource Development Impact on Water Quality: The San Juan Basin,EP1.23/8:600/7-79-235,,11/1/79 0:00
SuDoc,3/28/80 0:00,Paper,,,Assessment of Energy Resource Development Impact on Water Quality: The Tongue and Powder River Basins,EP1.23/8:600/7-79-249,,12/1/79 0:00
SuDoc,1/30/80 0:00,Paper,,,Soil Development and Nitrates in Minesoil,EP1.23/8:600/7-79-253,,12/1/79 0:00
SuDoc,3/18/80 0:00,Paper,,,Research to Identify Components of Energy-Related Wastes: A State-of-the-art Report,EP1.23/8:600/7-79-255,,12/1/79 0:00
SuDoc,3/29/80 0:00,Paper,,,Damage Assessment Studies Following the NEPCO 140 Oil Spill on the St. Lawrence River,EP1.23/8:600/7-79-256,,12/1/79 0:00
SuDoc,3/21/80 0:00,Paper,,,Use of Green-Manure Amendments and Tillage to Improve Minesoil Productivity ,EP1.23/8:600/7-79-257,,12/1/79 0:00
SuDoc,3/21/80 0:00,Paper,,,Reclamation and Water Relations of Strip Mine Spoils in Northern Arizona (1976-1978),EP1.23/8:600/7-79-258,,12/1/79 0:00
SuDoc,3/28/80 0:00,Paper,,,"Spill Prevention, Control and Countermeasure Practices at Small Petroleum Facilities",EP1.23/8:600/7-80-004,,1/1/80 0:00
SuDoc,3/28/80 0:00,Paper,,,Minisite Preparation for Reforestation of Strip-Mined Lands,EP1.23/8:600/7-80-005,,1/1/80 0:00
SuDoc,3/21/80 0:00,Paper,,,Rotating Disc Biological Treatment of Acid Mine Drainage,EP1.23/8:600/7-80-006,,1/1/80 0:00
SuDoc,5/2/80 0:00,Paper,,,Oil Spill Debris: Where to Put the Waste,EP1.23/8:600/7-80-016,,1/1/80 0:00
SuDoc,5/2/80 0:00,Paper,,,Radiometric Method for the Determination of Uranium in Soil and Air,EP1.23/8:600/7-80-019,,2/1/80 0:00
SuDoc,5/2/80 0:00,Paper,,,"North Sea Pipelines: A Survey of Technology, Regulation and Use Conflicts in Oil and Gas Pipeline Operation",EP1.23/8:600/7-80-023,,2/1/80 0:00
SuDoc,4/8/80 0:00,Paper,,,Surface Containment for Geothermal Brines,EP1.23/8:600/7-80-024,,2/1/80 0:00
SuDoc,5/1/81 0:00,Paper,,,Nearshore Fish and Macroinvertebrates Assemblages Along the Strait of Juan de Fuca Including Food Habits of the Common Nearshore Fish,EP1.23/8:600/7-80-027,,1/1/80 0:00
SuDoc,5/2/80 0:00,Paper,,,Development of an Aqueous Trace Organic Standard Reference Material for Energy Related Applications,EP1.23/8:600/7-80-031,,2/1/80 0:00
SuDoc,7/1/80 0:00,Paper,,,Properties and Plant Growth Potential of Mineland Overburden,EP1.23/8:600/7-80-054,,3/1/80 0:00
SuDoc,7/17/80 0:00,Paper,,,Revegetation Augmentation of Surface Mines With Treated Acid Mine Drainage,EP1.23/8:600/7-80-055,,3/1/80 0:00
SuDoc,10/22/80 0:00,Paper,,,Program Status Report: Oil Shale 1980 Update,EP1.23/8:600/7-80-069,,7/1/80 0:00
SuDoc,7/17/80 0:00,Paper,,,Vegetative Rehabilitation of Arid Land Disturbed in the Development of Oil Shale and Coal ,EP1.23/8:600/7-80-071,,4/1/80 0:00
SuDoc,8/19/80 0:00,Paper,,,Development of Methods to Improve Performance of Surface Mine Sediments Basins: Phase I,EP1.23/8:600/7-80-072,,4/1/80 0:00
SuDoc,7/17/80 0:00,Paper,,,Direct-Seeding of Commercial Trees on Surface-Mine Soil,EP1.23/8:600/7-80-073,,4/1/80 0:00
SuDoc,3/1/80 0:00,Paper,,,Groundwater Quality Monitoring of Western Oil Shale Development: Monitoring Program Development,EP1.23/8:600/7-80-089,,5/1/80 0:00
SuDoc,8/19/80 0:00,Paper,,,Groundwater Quality Monitoring Designs for Municipal Pollution Sources: Preliminary Designs for Coal Strip Mining Communities,EP1.23/8:600/7-80-090,,5/1/80 0:00
SuDoc,9/11/80 0:00,Paper,,,"HF Radar Measurements of Circulation in the Eastern Strait of Juan de Fuca (August, 1978)",EP1.23/8:600/7-80-096,,4/1/80 0:00
SuDoc,9/22/80 0:00,Paper,,,Environmental and Technological Analysis of the Use of Surplus Wood as an Industrial Fuel,EP1.23/8:600/7-80-102,,6/1/80 0:00
SuDoc,8/19/80 0:00,Paper,,,Wood Waste as a Power Plant Fuel in the Ozarks,EP1.23/8:600/7-80-103,,5/1/80 0:00
SuDoc,10/1/80 0:00,Paper,,,Groundwater Quality Monitoring of Western Coal Strip Mining: Preliminary Designs for Reclaimed Mine Sources of Pollution,EP1.23/8:600/7-80-109,,6/1/80 0:00
SuDoc,10/1/80 0:00,Paper,,,Groundwater Quality Monitoring of Western Coal Strip Mining: Preliminary Designs for Active Mine Sources of Pollution,EP1.23/8:600/7-80-110,,6/1/80 0:00
SuDoc,9/17/80 0:00,Paper,,,Coal and the Environment Abstract Series: Mine Drainage Bibliography 1929-1980,EP1.23/8:600/7-80-113,,5/1/80 0:00
SuDoc,8/19/80 0:00,Paper,,,Choosing Offshore Pipeline Routes: Problems and Solutions,EP1.23/8:600/7-80-114,,5/1/80 0:00
SuDoc,8/22/80 0:00,Paper,,,Methodology to Evaluate the Potential for Ground Water Contamination from Geothermal Fluid Releases,EP1.23/8:600/7-80-117,,5/1/80 0:00
SuDoc,9/17/80 0:00,Paper,,,Effects of Underground Coal Mining on Ground Water in the Eastern United States,EP1.23/8:600/7-80-120,,6/1/80 0:00
SuDoc,8/19/80 0:00,Paper,,,A Summary of Oil Shale Activities at the National Bureau of Standards 1975-1979,EP1.23/8:600/7-80-125,,6/1/80 0:00
SuDoc,10/11/80 0:00,Paper,,,"HF Radar Measurements of Circulation in the Eastern Straight of Juan De Fuca near Protection Island (July, 1979)",EP1.23/8:600/7-80-129,,6/1/80 0:00
SuDoc,9/17/80 0:00,Paper,,,On-Line Zeeman Atomic Absorption Spectroscopy for Mercury Analysis in Oil Shale Gases,EP1.23/8:600/7-80-130,,6/1/80 0:00
SuDoc,9/14/80 0:00,Paper,,,The Impact of In Situ Oil Shale Retorting: Interagency Energy-Environment Research and Development Program Report,EP1.23/8:600/7-80-132,,6/1/80 0:00
SuDoc,10/27/80 0:00,Paper,,,Petroleum Biodegradation Potential of Northern Puget Sound and Strait of Juan de Fuca,EP1.23/8:600/7-80-133,,6/1/80 0:00
SuDoc,10/14/80 0:00,Paper,,,Monitoring In The Vadose Zone: A Review of Technical Elements and Methods,EP1.23/8:600/7-80-134,,6/1/80 0:00
SuDoc,10/22/80 0:00,Paper,,,An Evaluation of Emission Factors for Waste-to-Energy Systems,EP1.23/8:600/7-80-135,,7/1/80 0:00
SuDoc,12/15/80 0:00,Paper,,,Northern Puget Sound Marine Mammals,EP1.23/8:600/7-80-139,,7/1/80 0:00
SuDoc,10/11/80 0:00,Paper,,,Recovery of Strait of Juan de Fuca Intertidal Habitat Following Experimental Contamination with Oil,EP1.23/8:600/7-80-140,,7/1/80 0:00
SuDoc,5/28/81 0:00,Paper,,,An Introduction to the COALTOWN Impact Assessment Model,EP1.23/8:600/7-80-146,,8/1/80 0:00
SuDoc,12/3/80 0:00,Paper,,,Assessment of Energy Resource Development Impact on Water Quality: The Yampa and White River Basins,EP1.23/8:600/7-80-151,,9/1/80 0:00
SuDoc,2/11/81 0:00,Paper,,,Whidbey Island Intertidal and Shallow Subtidal Benthos,EP1.23/8:600/7-80-167,,10/1/80 0:00
SuDoc,4/3/81 0:00,Paper,,,A Comparison of the Mesa-Puget Sound Oil Spill Model with Wind and Current Observations from August 1978,EP1.23/8:600/7-80-168,,10/1/80 0:00
SuDoc,12/15/80 0:00,Paper,,,"Environmental , Operational and Economic Aspects of Thirteen Selected Energy Technologies",EP1.23/8:600/7-80-173,,9/1/80 0:00
SuDoc,8/3/81 0:00,Paper,,,User's Manual for Premining Planning of Eastern Surface Coal Mining: Volume 2 Surface Mine Engineering,EP1.23/8:600/7-80-175,,10/1/80 0:00
SuDoc,5/28/81 0:00,Paper,,,A Prototype Gas Analysis System Using a Miniature Gas Chromatograph,EP1.23/8:600/7-80-184,,12/1/80 0:00
SuDoc,3/18/81 0:00,Paper,,,Ohio River Basin Energy Study (ORBES) Main Report,EP1.23/8:600/7-81-008,,1/1/81 0:00
SuDoc,5/28/81 0:00,Paper,,,User's Manual for Premining Planning of Eastern Surface Coal Mining: Volume 5 Mine Drainage Management and Monitoring,EP1.23/8:600/7-81-022,,3/1/81 0:00
SuDoc,5/1/81 0:00,Paper,,,Research and Development: Asbestos/Asbestiform Research in EPA ORD,EP1.23/8:600/7-81-032,,3/1/81 0:00
SuDoc,4/28/83 0:00,Paper,,,A Synthesis of Biological Data from the Strait of Juan de Fuca and Northern Puget Sound,EP1.23/8:600/7-82-004,,2/1/82 0:00
SuDoc,6/24/79 0:00,Paper,,v.1-6,"Energy from the West, Energy Resources Development Systems Report ",EP1.23/8:600/7-9-060a,,6/24/79 0:00
SuDoc,9/8/77 0:00,Paper,,,A Summary of Accidents Related to Non-Nuclear Energy,EP1.23/8:600/9-77-012,,5/1/77 0:00
SuDoc,2/23/77 0:00,Paper,,Volume J,Environmental Considerations of Selected Energy Conserving Manufacturing Process Options: Vol. X. Cement Industry Report,EP1.23/8:600-7-76-034j,,2/23/77 0:00
SuDoc,2/23/77 0:00,Paper,,Volume K,Environmental Considerations of Selected Energy Conserving Manufacturing Process Options: Vol. XI. Glass Industry Report,EP1.23/8:600-7-76-034k,,2/23/77 0:00
SuDoc,10/13/78 0:00,Paper,,,"Cleanup Efficiency and Biological Effects of a Fuel Oil Spill in Cold Weather : The 1977 Bouchard No. 65 Oil Spill in Buzzards Bay, MA",EP1.23/8:600-7-78-133,,10/13/78 0:00
SuDoc,10/23/78 0:00,Paper,,,Investigation of Advanced Thermal - Chemical Concepts for Obtaining Improved MSW - Derived Products,EP1.23/8:600-7-78-143,,10/23/78 0:00
SuDoc,6/17/85 0:00,Paper,,,"Health Assessment Document for 1,1,1-Trichloroethane (Methyl Chloroform)",EP1.23/9:600/8-82-003F,,2/1/84 0:00
SuDoc,9/12/84 0:00,Paper,,,Health Assessment Document for Acrylonitrile: Final Report,EP1.23/9:600/8-82-007F,,10/1/83 0:00
